period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,SO00003264,LOMBARDIA,SO,3014066,C8CT,TIRANO,R3,"LOCALITA` PRA` CAMPO, SASSO DEL GALLO, RONCAIOLA, PRA` BARUZZO, PRA` ZARE`, REFREGGIO, PRADENTIA, NASEN, PIAN CAVALLINO",R,0,21,Abitazioni di tipo economico,normale,true,80000,105000,L,240,320,L
2025S2,SO00003264,LOMBARDIA,SO,3014066,C8CT,TIRANO,R3,"LOCALITA` PRA` CAMPO, SASSO DEL GALLO, RONCAIOLA, PRA` BARUZZO, PRA` ZARE`, REFREGGIO, PRADENTIA, NASEN, PIAN CAVALLINO",R,0,21,Abitazioni di tipo economico,ottimo,false,105000,125000,L,320,390,L
2025S2,SO00003264,LOMBARDIA,SO,3014066,C8CT,TIRANO,R3,"LOCALITA` PRA` CAMPO, SASSO DEL GALLO, RONCAIOLA, PRA` BARUZZO, PRA` ZARE`, REFREGGIO, PRADENTIA, NASEN, PIAN CAVALLINO",R,0,22,Abitazioni tipiche dei luoghi,normale,true,65000,80000,L,190,240,L
2025S2,SO00003264,LOMBARDIA,SO,3014066,C8CT,TIRANO,R3,"LOCALITA` PRA` CAMPO, SASSO DEL GALLO, RONCAIOLA, PRA` BARUZZO, PRA` ZARE`, REFREGGIO, PRADENTIA, NASEN, PIAN CAVALLINO",R,0,22,Abitazioni tipiche dei luoghi,scadente,false,50000,65000,L,140,190,L
2025S2,SO00003595,LOMBARDIA,SO,3014066,C8CT,TIRANO,R4,"LOCALITA` PISCINA, CANALI, CABRELLA, COSTAMOSCIA, PRATO ALESSIO",R,4,21,Abitazioni di tipo economico,normale,true,70000,100000,L,220,320,L
2025S2,SO00003595,LOMBARDIA,SO,3014066,C8CT,TIRANO,R4,"LOCALITA` PISCINA, CANALI, CABRELLA, COSTAMOSCIA, PRATO ALESSIO",R,4,21,Abitazioni di tipo economico,ottimo,false,100000,120000,L,320,380,L
2025S2,SO00003595,LOMBARDIA,SO,3014066,C8CT,TIRANO,R4,"LOCALITA` PISCINA, CANALI, CABRELLA, COSTAMOSCIA, PRATO ALESSIO",R,4,22,Abitazioni tipiche dei luoghi,normale,true,65000,80000,L,200,250,L
2025S2,SO00003595,LOMBARDIA,SO,3014066,C8CT,TIRANO,R4,"LOCALITA` PISCINA, CANALI, CABRELLA, COSTAMOSCIA, PRATO ALESSIO",R,4,22,Abitazioni tipiche dei luoghi,scadente,false,50000,65000,L,150,200,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,20,Abitazioni civili,ottimo,false,135000,155000,L,450,520,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,20,Abitazioni civili,normale,true,110000,135000,L,360,450,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,21,Abitazioni di tipo economico,normale,true,90000,110000,L,290,370,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,21,Abitazioni di tipo economico,ottimo,false,110000,125000,L,370,420,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,13,Box,normale,true,75000,95000,L,330,430,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,9,Magazzini,normale,true,45000,60000,L,170,230,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,9,Magazzini,ottimo,false,65000,85000,L,250,330,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,5,Negozi,ottimo,false,125000,135000,L,590,640,L
2025S2,SO00001034,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,B1,"VIA RISORGIMENTO, VIA DELLA POSTA, VIA CORTILE VECCHIO",B,1,5,Negozi,normale,true,100000,125000,L,470,590,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,20,Abitazioni civili,ottimo,false,140000,160000,L,440,520,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,20,Abitazioni civili,normale,true,110000,140000,L,350,440,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,21,Abitazioni di tipo economico,ottimo,false,110000,125000,L,370,420,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,21,Abitazioni di tipo economico,normale,true,90000,110000,L,290,370,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,22,Abitazioni tipiche dei luoghi,normale,false,70000,85000,L,220,270,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,22,Abitazioni tipiche dei luoghi,scadente,true,50000,65000,L,150,200,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,16,Autorimesse,normale,true,50000,65000,L,210,280,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,13,Box,normale,true,75000,90000,L,330,410,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,9,Magazzini,ottimo,false,65000,75000,L,260,300,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,9,Magazzini,normale,true,40000,60000,L,160,240,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,7,Capannoni tipici,ottimo,false,65000,85000,L,220,300,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,7,Capannoni tipici,normale,true,50000,60000,L,160,200,L
2025S2,SO00001036,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,D1,"VIA TORNADU`, VIA ASTRICO, VIA ZARRI",D,1,10,Laboratori,normale,true,40000,50000,L,160,220,L
2025S2,SO00001582,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,E1,"VIA ARQUINO, VIA CAGNOLETTI",E,1,20,Abitazioni civili,ottimo,false,120000,140000,L,380,440,L
2025S2,SO00001582,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,E1,"VIA ARQUINO, VIA CAGNOLETTI",E,1,20,Abitazioni civili,normale,true,90000,115000,L,280,350,L
2025S2,SO00001582,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,E1,"VIA ARQUINO, VIA CAGNOLETTI",E,1,21,Abitazioni di tipo economico,ottimo,false,90000,120000,L,300,400,L
2025S2,SO00001582,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,E1,"VIA ARQUINO, VIA CAGNOLETTI",E,1,21,Abitazioni di tipo economico,normale,true,70000,90000,L,230,300,L
2025S2,SO00001582,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,E1,"VIA ARQUINO, VIA CAGNOLETTI",E,1,13,Box,normale,true,60000,75000,L,260,330,L
2025S2,SO00003275,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R1,"LOCALITA` BASCI, CIAPPANICO, MUSCI, BIANCHI, PRATO",R,1,21,Abitazioni di tipo economico,normale,true,70000,95000,L,200,270,L
2025S2,SO00003275,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R1,"LOCALITA` BASCI, CIAPPANICO, MUSCI, BIANCHI, PRATO",R,1,21,Abitazioni di tipo economico,ottimo,false,95000,120000,L,280,350,L
2025S2,SO00003275,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R1,"LOCALITA` BASCI, CIAPPANICO, MUSCI, BIANCHI, PRATO",R,1,22,Abitazioni tipiche dei luoghi,normale,false,60000,80000,L,190,250,L
2025S2,SO00003275,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R1,"LOCALITA` BASCI, CIAPPANICO, MUSCI, BIANCHI, PRATO",R,1,22,Abitazioni tipiche dei luoghi,scadente,true,45000,60000,L,140,190,L
2025S2,SO00003277,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R3,"LOCALITA` ALPE ARALE, ALPE  ARCOGLIO, ALPE MASTABBIA, CANALE, DAGUA, MONTE FOPPA",R,1,21,Abitazioni di tipo economico,normale,true,70000,105000,L,240,360,L
2025S2,SO00003277,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R3,"LOCALITA` ALPE ARALE, ALPE  ARCOGLIO, ALPE MASTABBIA, CANALE, DAGUA, MONTE FOPPA",R,1,22,Abitazioni tipiche dei luoghi,scadente,true,45000,60000,L,140,190,L
2025S2,SO00003277,LOMBARDIA,SO,3014067,C8CU,TORRE DI SANTA MARIA,R3,"LOCALITA` ALPE ARALE, ALPE  ARCOGLIO, ALPE MASTABBIA, CANALE, DAGUA, MONTE FOPPA",R,1,22,Abitazioni tipiche dei luoghi,normale,false,60000,75000,L,190,240,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,20,Abitazioni civili,ottimo,false,115000,135000,L,390,460,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,20,Abitazioni civili,normale,true,90000,110000,L,310,380,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,21,Abitazioni di tipo economico,ottimo,false,95000,115000,L,310,370,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,21,Abitazioni di tipo economico,normale,true,65000,90000,L,210,290,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,16,Autorimesse,normale,true,35000,45000,L,150,200,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,13,Box,normale,true,55000,70000,L,290,370,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,1,Ville e Villini,normale,true,95000,115000,L,320,400,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,1,Ville e Villini,ottimo,false,120000,140000,L,420,470,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,9,Magazzini,normale,true,40000,50000,L,160,200,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,9,Magazzini,ottimo,false,50000,65000,L,200,260,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,5,Negozi,ottimo,false,110000,130000,L,490,590,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,5,Negozi,normale,true,85000,110000,L,370,490,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,7,Capannoni tipici,ottimo,false,65000,75000,L,220,260,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,7,Capannoni tipici,normale,true,50000,65000,L,160,220,L
2025S2,SO00001050,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,B1,"VIA TRENTO, VIA ITALIA, VIA MILANO, VIA PEDROTTI, VIA STELVIO, VIA ROMA (PARTE)",B,1,10,Laboratori,normale,true,40000,50000,L,140,190,L
2025S2,SO00003321,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,R2,"AGNEDA GRANDE, ROVINACCIO, PONTE DI VERVIO, CA` DELLE VIGNE, SASSO GROSSO, CASTELLO",R,1,21,Abitazioni di tipo economico,ottimo,false,90000,110000,L,290,360,L
2025S2,SO00003321,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,R2,"AGNEDA GRANDE, ROVINACCIO, PONTE DI VERVIO, CA` DELLE VIGNE, SASSO GROSSO, CASTELLO",R,1,21,Abitazioni di tipo economico,normale,true,60000,85000,L,190,270,L
2025S2,SO00003322,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,R3,"ALPE BOSCHETTO, PIAZZA, POM, VALLI FOGHE E BROZZA",R,1,21,Abitazioni di tipo economico,normale,true,55000,75000,L,180,250,L
2025S2,SO00003322,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,R3,"ALPE BOSCHETTO, PIAZZA, POM, VALLI FOGHE E BROZZA",R,1,22,Abitazioni tipiche dei luoghi,scadente,true,35000,50000,L,110,160,L
2025S2,SO00003322,LOMBARDIA,SO,3014068,C8CV,TOVO DI SANT`AGATA,R3,"ALPE BOSCHETTO, PIAZZA, POM, VALLI FOGHE E BROZZA",R,1,22,Abitazioni tipiche dei luoghi,normale,false,50000,60000,L,160,190,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,20,Abitazioni civili,ottimo,false,140000,160000,L,440,500,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,20,Abitazioni civili,normale,true,110000,140000,L,350,440,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,21,Abitazioni di tipo economico,normale,true,70000,90000,L,260,340,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,21,Abitazioni di tipo economico,ottimo,false,90000,110000,L,340,410,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,16,Autorimesse,normale,true,40000,55000,L,180,250,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,13,Box,normale,true,65000,90000,L,270,390,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,1,Ville e Villini,normale,true,120000,145000,L,350,420,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,1,Ville e Villini,ottimo,false,145000,165000,L,420,490,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,9,Magazzini,normale,true,45000,55000,L,210,270,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,5,Negozi,ottimo,false,120000,140000,L,560,660,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,5,Negozi,normale,true,90000,120000,L,420,560,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,6,Uffici,ottimo,false,120000,145000,L,390,470,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,6,Uffici,normale,true,90000,115000,L,290,370,L
2025S2,SO00001066,LOMBARDIA,SO,3014069,C8CW,TRAONA,B1,"PIAZZA CADUTI, VIA SENATORE EZIO VANONI, VIA ROMA, VIA PONTE DI GANDA, VIA ARMANDO TORRI",B,1,10,Laboratori,normale,true,40000,50000,L,170,220,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,20,Abitazioni civili,ottimo,false,150000,180000,L,450,550,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,20,Abitazioni civili,normale,true,125000,150000,L,370,450,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,21,Abitazioni di tipo economico,ottimo,false,100000,125000,L,350,440,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,21,Abitazioni di tipo economico,normale,true,80000,100000,L,280,350,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,16,Autorimesse,normale,true,45000,60000,L,200,270,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,13,Box,normale,true,70000,95000,L,290,400,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,1,Ville e Villini,normale,true,130000,155000,L,380,460,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,1,Ville e Villini,ottimo,false,155000,190000,L,460,580,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,9,Magazzini,normale,true,45000,60000,L,160,230,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,7,Capannoni tipici,ottimo,false,65000,90000,L,220,320,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,7,Capannoni tipici,normale,true,50000,65000,L,170,220,L
2025S2,SO00001068,LOMBARDIA,SO,3014069,C8CW,TRAONA,D1,"VIA PALOTTA, VIA ISOLA BELLA, VIA VALLONE, VIA COFFEDO, VIA CONVENTO, VIA VEDESINA, VIA ENRICO FERMI",D,1,10,Laboratori,normale,true,40000,55000,L,150,210,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,20,Abitazioni civili,normale,true,95000,115000,L,270,340,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,20,Abitazioni civili,ottimo,false,115000,135000,L,340,400,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,21,Abitazioni di tipo economico,ottimo,false,95000,110000,L,290,350,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,21,Abitazioni di tipo economico,normale,true,70000,95000,L,210,290,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,13,Box,normale,true,55000,70000,L,230,310,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,7,Capannoni tipici,ottimo,false,55000,70000,L,210,270,L
2025S2,SO00003295,LOMBARDIA,SO,3014069,C8CW,TRAONA,R1,"FONDOVALLE A PRATO E SEMINATIVO, LOCALITA` BOLGIA, CORLAZIO, SANT`APOLLONIA, CAMPAGNOLA, MANESCIA, MONCUCCO BASSO",R,1,7,Capannoni tipici,normale,true,45000,55000,L,170,210,L
2025S2,SO00003296,LOMBARDIA,SO,3014069,C8CW,TRAONA,R2,"LOCALITA` MONCUCCO ALTO, PIANEZZO, BIOGGIO, PRATI DI BIOGGIO",R,1,21,Abitazioni di tipo economico,normale,true,70000,90000,L,210,270,L
2025S2,SO00003296,LOMBARDIA,SO,3014069,C8CW,TRAONA,R2,"LOCALITA` MONCUCCO ALTO, PIANEZZO, BIOGGIO, PRATI DI BIOGGIO",R,1,21,Abitazioni di tipo economico,ottimo,false,90000,120000,L,270,370,L
2025S2,SO00003296,LOMBARDIA,SO,3014069,C8CW,TRAONA,R2,"LOCALITA` MONCUCCO ALTO, PIANEZZO, BIOGGIO, PRATI DI BIOGGIO",R,1,22,Abitazioni tipiche dei luoghi,normale,true,45000,60000,L,170,230,L
2025S2,SO00003296,LOMBARDIA,SO,3014069,C8CW,TRAONA,R2,"LOCALITA` MONCUCCO ALTO, PIANEZZO, BIOGGIO, PRATI DI BIOGGIO",R,1,22,Abitazioni tipiche dei luoghi,scadente,false,35000,45000,L,130,170,L
2025S2,SO00001081,LOMBARDIA,SO,3014070,C8CX,TRESIVIO,B1,"PIAZZA SANTI PIETRO E PAOLO, VIA ROMA, VIA PIEDO, VIA CHIOSO, VIA S.ABBONDIO, VIA S. ANTONIO",B,1,20,Abitazioni civili,ottimo,false,125000,155000,L,450,550,L
